	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
1856	0.31222049402586205	27	2125	95077	LAJGASBCGGWVNQ
1857	0.29299453866951386	29	2125	96660	SMXDQQCBDPYKBT
1858	0.3529492097416861	34	2125	96814	MMAYUYRWDRFNKQ
1859	0.49224426507636265	30	2125	100164	KGNHEXFRIJLHJE
1860	0.37339392436267355	18	2125	100455	KIFHEGOOWBXPAC
1861	0.45691088184369577	20	2125	101718	AKUDLPRCYTWGQW
1862	0.41386951659325716	28	2125	101956	NXKIAZOEVGWPKT
1863	0.562622591416084	35	2125	103405	XDEDGBSGSOJBIY
1864	0.5164740838753011	30	2125	104995	NOLSJJVOVHCQOR
1865	0.39524626485783254	27	2125	105846	CDYBXHABQVLJHE
1866	0.33683940375525817	27	2125	107223	URXBIEAAUGXNIJ
1867	0.3744626627940453	20	2125	107481	SSKGFFRRTKSHDY
1868	0.2423072784764248	26	2125	109879	GVNQXZBVWDAWQB
1869	0.24514879157863076	28	2125	111398	ZJXFDQVVYBKPMA
1870	0.4814597728312396	28	2125	111712	ZOBJXIVCSCBWLR
1871	0.4372951296044179	26	2125	111905	TZQNFRNLNIWAFL
1872	0.35479322213315806	32	2125	112789	OXJCRLPBDYVRRB
1873	0.2718650094325387	26	2125	113239	JUJWZGSOPFTUIW
1874	0.39325152332773355	37	2125	115380	CQHXGGUREVDGGK
1875	0.377605631504248	33	2125	115565	CMARQECGDGAALM
1876	0.3323674059307447	31	2125	116322	QEGKOTVMJLTBMK
1877	0.3345690117560406	27	2125	116649	WNDYBUMSCQZGJO
1878	0.3222799068306898	26	2125	119458	BLWONUNUDGLKHV
1879	0.32261133466599295	25	2125	120315	DJYPQIMHETVCBJ
1880	0.25190418279440935	40	2125	121382	CRDZYJSQHCXHEG
1881	0.37753186972921443	11	2125	124283	BBQSAOCTCFTPCK
1882	0.24607328658618674	7	2125	127314	TXHSJFIFLNLZSW
1883	0.21721685045733902	22	2125	129076	RSSRKKMWVNCQBZ
1884	0.3882313100071606	48	2125	129085	DSADWXLBBLJYHL
1885	0.42727362202662544	39	2125	129201	DTZDZUCBLITYQY
1886	0.3055137842193015	29	2125	129566	WFGCKJINCFXINO
1887	0.35997545662936464	13	2125	129568	ZOSAKIHZJAHFSI
1888	0.42809628580474807	24	2125	130297	YFMNECJVGMKBNA
1889	0.2535158839463759	21	2125	131309	YQUKFUMDEVAPHO
1890	0.41424701505096706	43	2125	132697	GBYFLMLWWQTVAG
1891	0.36693233373809375	32	2125	134383	RMGHMAQSHNALPO
1892	0.2384033673987362	41	2125	135865	HLHYXXBCQOUTGK
1893	0.3660534838655304	35	2125	137440	QZZCEFJNCWQSNJ
1894	0.35651960808927824	29	2125	140140	FNGBJNVLDJAWQN
1895	0.5069301149201418	18	2125	140643	AMSKRNOHSMYWEN
1896	0.29861445704527473	23	2125	142099	OPWCWNCERZLVTP
1897	0.29272609444006786	29	2125	143462	LECAKRZOTZHHCK
1898	0.46096881625340175	30	2125	143654	YGVIOEWPGBSUAX
1899	0.31460623182177444	36	2125	143932	GGWUZGKUILQFSW
1900	0.330101117867992	42	2125	144581	OAGAUECBCOAGOL
1901	0.3011385238790184	23	2125	146572	VQUOAESRDYPVEX
1902	0.4726322591809757	22	2125	147439	JVOYXRCLVOMFHZ
1903	0.48044774230374165	25	2125	148760	GTVZKXBUEWHMES
1904	0.4845234962802613	25	2125	152977	FLSJEPDXKPIBAA
1905	0.3927434274418342	31	2125	155057	YECAYGFCZGTSLB
1906	0.37259291827322893	22	2125	156372	OOIYDCZXWGFDDL
1907	0.36591774653219167	44	2125	157345	GBCFVYFDZFMXMT
1908	0.42571058083025287	23	2125	158392	LZVBBRNICXGOTP
1909	0.4743006854972884	38	2125	159566	NMEGHQQRWKBPQO
1910	0.3240287787955613	27	2125	163095	XHEVPZPCTQRZSR
1911	0.31146621580299627	36	2125	163231	CKTFDSDDVYJNBS
1912	0.5136316640335123	26	2125	163363	XWCPHHFBYIZOIA
1913	0.34703783357731327	40	2125	163703	QFJHTSVAVAZSBZ
1914	0.4689859648751948	30	2125	163930	SSEONAISKMWBAR
1915	0.3568206062959476	29	2125	164329	FAIIGEDAADKTII
1916	0.7052309082841366	21	2125	165295	OQMNBYMUHWHTPE
1917	0.5419463462884462	19	2125	166698	YGQBDNLXSFXWNB
1918	0.2294957066053513	23	2125	167117	HOCAOPOBPZNWHL
1919	0.2777546194278791	29	2125	167267	BYBSVSPLZOCDCC
1920	0.3300551042953474	33	2125	167988	SVALACXRZQDMEY
1921	0.32995120690087026	21	2125	175155	MTBMQMMXWMVBAU
1922	0.2816498252134153	26	2125	176479	DRTBQJCHFNAJMN
1923	0.29566167126403187	21	2125	176932	YKEOLTDVFAPURE
1924	0.3106802057156303	22	2125	178467	JPMWBEHLCOISNJ
1925	0.5324495208219125	22	2125	178577	WLUUXQOJNUDCBK
1926	0.3060454471814349	26	2125	183305	KSBYPAPGHSNUSV
1927	0.4329290633300415	32	2125	185845	SGXFKBQPKLDSQY
1928	0.344118253977468	21	2125	186840	VQPFPTKSJITEAS
1929	0.31071011721038905	24	2125	187153	BNDIEBQEHNGNLK
1930	0.6216906238073243	24	2125	188567	OTGKWSJHAGHYIW
1931	0.42204212468542257	24	2125	190086	AXXGVIAGQXWYPN
1932	0.4133129646109822	15	2125	191485	JOLKTAMDRUAINZ
1933	0.39212969818746546	16	2125	192790	KMEXOYVGFCBAQV
1934	0.2118977332871648	27	2125	195408	XVVLBUBFGQBNSB
1935	0.6972341420400665	15	2125	197357	RRVPBWBDQBVHHW
1936	0.4469248696212171	12	2125	197434	FMTGGCGBDPYXHX
1937	0.3265271630522065	30	2125	201027	PAXVPBKYCURYQJ
1938	0.43750515883044533	28	2125	201357	CJVBZIQGZJNATL
1939	0.3650761575337531	22	2125	201760	CVIHRYGKKDVPRR
1940	0.46180109058678026	15	2125	202513	WXGCKWKITAZTIE
1941	0.3962115919702705	26	2125	202923	JJNDASAEWOQLIM
1942	0.28624846167743195	10	2125	203377	JGYWFEGGXKXYQG
1943	0.4449634119424737	12	2125	205096	PGLAOOCIGQLYBN
1944	0.40952315912939885	25	2125	205717	BOIUVRSZWXZMJR
1945	0.46629430052802073	29	2125	206737	MHWVAJUNZBZLQR
1946	0.36155062827356366	11	2125	209245	MKBFOWMTLICLPK
1947	0.6241063217396599	22	2125	210261	GGCDQFFYAFEDMA
1948	0.22107225722386908	25	2125	215218	LYTJANGKQMOGNK
1949	0.2790211859596706	25	2125	220153	UZCILNJWHPOAGV
1950	0.362460213219534	34	2125	220271	CEFLFJSAQJIEGR
1951	0.41365991663689516	29	2125	223603	OPNOLPXASWDPNP
1952	0.42572984727893387	34	2125	233050	DWIWMUUILKSZBM
1953	0.6897338408595122	18	2125	233158	QDCDHKOPSMMVOJ
1954	0.4487485149300849	26	2125	233583	RETJUHNLXFFREX
1955	0.262760599553739	30	2125	233622	BIDUCWUUQWSKTB
1956	0.3595942849033198	28	2125	233662	YDBUKMYAFSATJK
1957	0.41528760992391645	29	2125	235286	WOKVOSAADLEXDD
1958	0.2925917015963428	20	2125	235427	VJDYKUCZRPEJSI
1959	0.4306228099205719	29	2125	239705	ACBLGYUNJSYJPY
1960	0.43309901689163927	20	2125	241330	OGYMASQTERCZQQ
1961	0.329162983246323	39	2125	241418	ZNSBBXLEVUCDDP
1962	0.5752637696255545	24	2125	245643	GPIKUVRBCBZGET
1963	0.4444169820934241	31	2125	246102	YDMMAWOPEAEISR
1964	0.26366378172560684	37	2125	246251	RKFHNCDDZZBUNK
1965	0.46611574737186035	20	2125	246916	AGPUEDODDFNEDE
1966	0.43597668129443656	34	2125	247411	AQBQBBLJTDSVLC
1967	0.31360299861025664	22	2125	252669	RCPRYCIUHLTHOL
1968	0.26147641743972716	40	2125	252733	FRJZMMUVPROLHN
1969	0.4484701943939747	27	2125	254298	ZWZMTHHYZPZYFQ
1970	0.6474464509402045	19	2125	256167	DFKHRBLZEJCJLU
1971	0.304338259061946	38	2125	257062	GOGJZXOQVDAELE
1972	0.35815992131367946	23	2125	260862	ASIYDTZMRHYFMC
1973	0.374902555398801	23	2125	260930	KPESYGLDZRDSQE
1974	0.3575586254672827	27	2125	263254	KKQZGPSOJHPQNX
1975	0.2496246136299781	45	2125	263540	CFOFZYMMJZILHE
1976	0.31497314714284014	32	2125	264875	VILPHYLLWVHAHK
1977	0.5343015743396514	20	2125	267095	RXVCZDOTHIPSJB
1978	0.329251566850058	48	2125	268291	JKPUWSZSJINVLB
1979	0.4386640139810655	28	2125	268808	IZEWXSNCLIVJKF
1980	0.4332812310092084	28	2125	269693	SCCKTHUJBMVUPS
1981	0.2417023034846993	36	2125	270979	CELGIRWRVMXHLL
1982	0.3368796069831631	27	2125	271338	KKDFVJMHBWOJRT
1983	0.48479383154424943	26	2125	273285	VASHODASUGBKCQ
1984	0.46547335305177057	8	2125	273654	DEBYSYMWXZYFMT
1985	0.5090678203745239	30	2125	276769	XBZLKENMOXIMDN
1986	0.6107275144244048	19	2125	278051	MHLLQZNUUWWGSR
1987	0.4133622868058157	19	2125	281055	XBOSXIIHRPTNAV
1988	0.5830113426590097	24	2125	282453	XIENZQXYNWONBO
1989	0.27951201116190966	23	2125	282677	IVFPNVDGWGXPMZ
1990	0.35473686956975486	25	2125	283687	VOMKERLMONTVKI
1991	0.5709203241784776	25	2125	284758	KTQHZIFIXGXWCM
1992	0.27541984913449746	27	2125	285690	IJVIKNXNFILSIN
1993	0.4724703472564559	33	2125	288823	XAVVMSYVMVNGSC
1994	0.20839687131662152	8	2130	15727	ABFHVQPVDSMGNR
1995	0.20895107277427216	18	2130	53153	GQDNQARAYQKEDE
1996	0.23479533499221167	17	2130	95717	VAEGPTFYQCVMTP
1997	0.21342512315548082	12	2130	114881	DBUHAKUBEHLMOL
1998	0.28067013535222773	19	2130	121505	VBACWXDMVNEMRN
1999	0.2022683148890655	20	2130	268270	BMPPXIICNKMUFF
2000	0.2542567286133029	17	2130	286065	YJADFPIZQHEYNC
2001	0.2523634655692824	16	2133	5682	RCAKKSDIHFHGAJ
2002	0.26289843375206706	9	2133	77122	AWJLBZCAQJYFDM
2003	0.2530824457207992	24	2133	107157	UKZKXJMOCMQYKK
2004	0.27343404384525183	23	2133	145220	XUDYJRBEEOFJMB
2005	0.2079875391554203	22	2133	157022	SIZIWNVEXFRCBS
2006	0.22919645850931708	36	2133	165640	ZATZIVUNUMYVES
2007	0.25196917789354273	16	2133	183829	RNFLBLCFLIIFIZ
2008	0.28231434957923984	28	2133	187034	JJCQBVSNJXILJL
2009	0.2569570641432599	15	2133	204171	JOJJXOQDOQHWTO
2010	0.26154525536792333	23	2133	281530	NVMCRLVTGNPLCH
2011	0.3332123090361211	27	2135	119923	UUKIDBGOEYHBGN
2012	0.3117830837063763	25	2135	156190	CGQANNYVYZXKJK
2013	0.48450873426169166	23	2135	219308	MMSKHYSDSPMHKQ
2014	0.5666301959720286	10	2137	38782	XSNMUAUBDFNEIO
2015	0.5276153095761617	9	2137	55247	QIABJYAEDCYFEV
2016	0.559648744243253	9	2137	93484	VRRIYZJUSNMZMP
2017	0.46814096937153493	8	2137	160634	RSECXOGKRPREIU
2018	0.36101618235061156	7	2137	205411	ZWKIIQOYXLLOFT
2019	0.5165914384696372	9	2137	220403	LCIIOYPBHIZBOD
2020	0.25677726300296155	7	2137	222583	WXVIGTAUZBUDPZ
2021	0.5922961957923655	9	2137	234559	WJTUBERIOMZTSV
2022	0.5830361917377883	8	2137	285581	YCGFIOZHNUQYSK
2023	0.23717814072546772	34	2138	3684	BNDKTJICWITGHR
2024	0.2446354623175874	33	2138	4033	UIUBIKFYFKOTAH
2025	0.23938545761147378	33	2138	5691	PCFKKLCSRWDCKO
2026	0.44501112996866116	27	2138	7710	YWWKREGHNURJMN
2027	0.5137742010736503	27	2138	7717	JHXXFJJMERSFNI
2028	0.5299514926272674	45	2138	8735	CMRBNBQSOJNLFB
2029	0.35363607260560614	41	2138	13024	NGEVNHYPVVOXPB
2030	0.42075700241785685	27	2138	17455	ZDQRDEJLQISWGS
2031	0.26964402992553477	22	2138	20148	BFSRJRKZZSIEFP
2032	0.2506572540595753	37	2138	24681	IZNBWUZIKMUEPG
2033	0.45566326627574466	31	2138	26114	QWFPQDGDUOGOJF
2034	0.23806673278512466	26	2138	41929	RSAYSUCTFDTOCD
2035	0.22937581545415753	30	2138	42338	XQIVDOSRZQSWFL
2036	0.2814869176423202	33	2138	45097	BZCGFQRUSRTMLH
2037	0.273985873748773	36	2138	51085	PFIBQUOXNFKTAW
2038	0.37315815690946497	32	2138	51819	ABXOPBCCCLCPDB
2039	0.2707674853752071	37	2138	54218	LZXVZTSHGYUWRT
2040	0.3346545207366833	23	2138	56994	GFKNTGWFDUUSOI
2041	0.2885678098233345	29	2138	58887	HBVWCDMEVXNDEQ
2042	0.21425504056150863	33	2138	59430	PVKQKARZQXCEBC
2043	0.45829206914462706	34	2138	63459	FQQMLVSIEXRTOS
2044	0.36341953944273603	40	2138	65330	PHJBQRYRTHXDED
2045	0.2509823625477058	22	2138	67245	VOCLEAMVINKHOU
2046	0.2823490655487631	30	2138	71446	KWNDBOQDSHKSCT
2047	0.21436638678648628	27	2138	73268	MOKIXNUQEWEPPU
2048	0.20796052182936015	28	2138	75923	LTKNTEIFGILKMN
2049	0.20271477524807954	41	2138	80580	UULYNHWOJRYOFT
2050	0.20402431088335177	35	2138	86602	VDMNJFGUWSRDRQ
2051	0.42464293419444477	49	2138	87037	XEMZJOMDKONECD
2052	0.2046453326852451	40	2138	94322	KOVFRHJTOSDXPV
2053	0.27142806106703354	32	2138	94616	PTTPQVVXFQBCKP
2054	0.309215917457129	33	2138	101508	HHEQQOPNAFJOFV
2055	0.31990303866906217	46	2138	106445	FVUMJKYVCTVDJA
2056	0.20533634721601465	44	2138	107134	NVXLVPIXIWIRIN
2057	0.3653327497302052	44	2138	110945	NSMXRZALRASABN
2058	0.4281464116457763	27	2138	118452	ONSRPEFIZJATHF
2059	0.3325006737753672	39	2138	124723	PWFUNAZBASMUDL
2060	0.2573662091574325	30	2138	127307	NNWAYAOFBKDQIA
2061	0.2864961695041699	28	2138	129614	DJEHHOPRZXJCAP
2062	0.4485978191387965	36	2138	135033	YUCYVZOBBNKHJW
2063	0.3032014835902467	42	2138	138633	WERIVFOWJUUFIN
2064	0.21903614254403345	26	2138	140621	CDCKBLNAQWOFID
2065	0.28270484632844456	33	2138	141830	LPCWWWHNWOLEQM
2066	0.2924870561815568	27	2138	145661	PKMBOLUTQNQQBP
2067	0.2279722773707159	33	2138	156680	WAGHSYJXJAHWPX
2068	0.35370463626795917	44	2138	161717	UDOGJERUGCSNPD
2069	0.36205685361203044	38	2138	165345	AVQRRLINRHUOJJ
2070	0.3785801368084387	38	2138	167138	VXHZFEOUKLCDJD
2071	0.2096551978684751	29	2138	168458	NHJZKKCNKMFNLM
2072	0.36127358336701926	41	2138	171525	YSFGMSKQXKVXAR
2073	0.40280402310579483	26	2138	176958	FKSBBGKUFRQNEB
2074	0.3006654410057185	27	2138	180494	IYKBYZQSSGTINJ
2075	0.3439490105057313	50	2138	184264	OILYITYWDFELBV
2076	0.27306025814157286	51	2138	187847	YRHVBEUEHIVQFL
2077	0.20158713110010695	40	2138	190803	QGPIUZIWMRUUCS
2078	0.30013065998770494	33	2138	191340	VDTHVIBNEHUNHK
2079	0.2392957677052994	44	2138	196975	INOQPWGBFWQEMR
2080	0.3818331449174919	31	2138	198966	YJQZBDACDQASEU
2081	0.23091873407703883	41	2138	206261	TWHPXTKPYPWOTN
2082	0.23300089650119124	38	2138	206959	JRSBVXYQMNBWIO
2083	0.20701285163673533	36	2138	210180	OPYWCXLRJCSBGG
2084	0.29332014093748066	22	2138	215309	UHHCPWWWCZXVHN
2085	0.22225821374279905	38	2138	218350	HDFDMBHCIVUCNC
2086	0.3126767304704473	31	2138	223154	YVQAUEKMAUFOCE
2087	0.3980138544567771	47	2138	227191	MIFKGQLHVZYZOP
2088	0.3612892289676562	46	2138	227350	OVNLBUJGQPXGOJ
2089	0.4612558689348223	55	2138	228616	KXWZPQATWYDKBN
2090	0.31277501815498987	27	2138	231813	LQGIBUSCGSTCBO
2091	0.3825851015958495	45	2138	233741	PLICBZQBAQRVRT
2092	0.2290611663660148	37	2138	234505	RQDLTMJICUPVHL
2093	0.2800332288613547	31	2138	237196	ZWDZALXOHOMIAI
2094	0.242563744693327	28	2138	239107	JIFKNMPAFUZVMR
2095	0.3320836279666059	32	2138	244381	VQOGTGNBAPERRH
2096	0.2204463282446883	27	2138	247123	VZPCWSKCBLYYSO
2097	0.24706709659455656	37	2138	247740	AOHUHSOOBDKJGO
2098	0.3497124921276349	39	2138	249029	NIRLSRFPHWSSHG
2099	0.23687920406692267	42	2138	257614	MHAVMNJPXLZEIG
2100	0.2552902170998603	42	2138	259322	MYASDPVYQHKPFE
2101	0.42855415485463244	32	2138	261305	RMOSHOXMAZYZOK
2102	0.20580502853283233	39	2138	262297	AIGGYZGIEJLNPJ
2103	0.3628682091977984	33	2138	264550	VIRIHJLFNBNLGH
2104	0.24079180172473405	32	2138	265322	NIBNZFYWFTYEOH
2105	0.20371986827615413	26	2138	269333	FWMLULGSZKMENN
2106	0.20249938349226013	33	2138	270940	USPYAWFRYTTWSB
2107	0.3363290823902705	23	2138	273278	ZWDBFPLMJMONGO
2108	0.21025108714233606	43	2138	275448	FRJNLOYQCMSRFK
2109	0.39413962877268993	9	2139	11135	WAPGRPJEBCULTQ
2110	0.590594469802194	9	2139	14884	XVEUMUARZYYOBB
2111	0.5176639597045616	9	2139	45793	XCJLXJWZLSKMEK
2112	0.696630599491164	9	2139	244489	NDCTUEJIPFFKGM
2113	0.2554219254760629	8	2139	263684	JEIITILNSKVASA
2114	0.5860458876018263	7	2147	140236	WRFPVMFCRNYQNR
2115	0.525593030267278	7	2147	193266	JYPHNHPXFNEZBR
2116	0.6686728112809788	8	2147	208260	JZKXXXDKRQWDET
2117	0.815850444062345	8	2147	222429	OUYCCCASQSFEME
2118	0.732547461787362	19	2148	38544	SFIHQZFZMWZOJV
2119	0.34290090590118144	13	2148	119610	CXUNGJFNAGVPSI
2120	0.7607468750116099	19	2148	125977	QFIHQWXKTUONPL
2121	0.39551934524005894	16	2148	157604	AGJAUFUNZWHLKE
2122	0.609276316884739	19	2148	248624	CJPAHDXHCYFKCY
2123	0.4893053109566865	17	2148	251347	OVFMKKLQLQCHKA
2124	0.24131596309448736	13	2148	274742	DXBDZYJWHXTGMU
2125	0.477121536391722	39	2151	764	ZJKWXOHQKKPYBB
2126	0.7300668802337245	27	2151	5049	GZGANJGCMJYOEK
2127	0.7194441883777328	34	2151	5942	CXOPZZWZWLKEBP
2128	0.6634565788525111	42	2151	12503	RUGUESBOXSHDTF
2129	0.3952148752131002	38	2151	14982	AOFKGHCPEZTWMZ
2130	0.33910644507603466	37	2151	32503	GDQRIBRXZMXMRL
2131	0.6378758795357815	38	2151	39284	WARXHLUDWXLGBE
2132	0.7402533557007257	32	2151	39684	YAQFZWZUAZKHAL
2133	0.4208611559126941	41	2151	42226	CBXFSJPKRGHKGL
2134	0.3695943057614063	32	2151	42779	HAQGPJPCMFOGLO
2135	0.4092385803927862	11	2151	42982	OKULZWGXGSKOPI
2136	0.6895396098008572	25	2151	49273	RSGCHZFUIQQIDT
2137	0.5452075369015049	23	2151	60952	DECZQBFAKSKOMG
2138	0.44916289429138706	18	2151	64260	JZODKRWQWUWGCD
2139	0.6721878841556899	41	2151	70684	LCKWDEKQSCSGBU
2140	0.5396849395929731	31	2151	75919	MDNLHPALNLCQKL
2141	0.5417021748429534	39	2151	77183	QQWGIEIZUTVCBB
2142	0.5874117284045146	18	2151	86584	HPAQTXNDJUZELN
2143	0.6001789370884791	33	2151	88770	RHPIARQBSTZNCU
2144	0.5351681024926257	14	2151	91637	FDXOLTKNPDKRPV
2145	0.6131950079605606	13	2151	100248	SNRJRYXYMKILLJ
2146	0.4966256898621342	38	2151	105490	MBJNJZDFFRCPNJ
2147	0.44515072674430856	34	2151	113629	ADNHAJGXCNYNRR
2148	0.5322596277715819	40	2151	115785	OKCXTBHGRUWBMI
2149	0.6164443437422296	33	2151	118681	SGUJEWUZYZMING
2150	0.49227860036708637	8	2151	132234	PDHIVSXPZUBJAT
2151	0.5440582415528341	29	2151	134950	RNLTZJIZBIPGAV
2152	0.5860829940589402	40	2151	135366	WEBHUJKCRICTOF
2153	0.5571598388606274	33	2151	150927	QSCUHKDLNLVMNB
2154	0.5773493778732138	39	2151	152017	SYMFXYDWORSDKZ
2155	0.48948416250288185	39	2151	156880	QCEJHEAZPMMECL
2156	0.6157600157754207	28	2151	162668	TUPBJUPCUBTDSL
2157	0.6172975832434558	13	2151	164504	RSIQTXGNWBKCNL
2158	0.6212316827329287	41	2151	167220	QTEDQRZZLSNTKM
2159	0.47762645051564656	8	2151	168473	BSFUDCIRZBAPDS
2160	0.44371268201121916	36	2151	170094	VYQBNTAGDJBPQX
2161	0.5264269149021843	36	2151	179265	ZKJKTRBJPFFQFZ
2162	0.42114666191588657	34	2151	183893	AIGHMGUTQUTCPA
2163	0.6538886400759969	39	2151	197005	HNMSYVIJWBXPCX
2164	0.35061859338097845	35	2151	198752	MCHUAQAUZOXEBE
2165	0.47721639794216364	43	2151	200569	XLPCKRSTCQYWCT
2166	0.6623344394691291	41	2151	205859	KGTOYGJSRYRTBM
2167	0.5497175327966488	22	2151	208152	SWUHYYBOFILTHB
2168	0.6956744543218212	13	2151	208976	LGZBNHCNPIEDGC
2169	0.6419343267786893	42	2151	212299	FFPWCRXEWGDREB
2170	0.5773037518140689	41	2151	222161	MSQOLSIBCOYGQF
2171	0.670240887070588	32	2151	224426	VESROWPDCSMBRM
2172	0.7161943997513722	35	2151	228407	OWZXGEVKINNJST
2173	0.613203176070979	42	2151	229759	HKMVZPUXSBBANG
2174	0.6520520523171153	41	2151	233324	CAZUDQZWTAQDDH
2175	0.7053845352321999	41	2151	234843	XSCYYIVXGBKTOC
2176	0.7085165437328446	37	2151	240350	PHGGTDBZXHQBFS
2177	0.6651385080514636	43	2151	240403	JJBAETWJPSUXIV
2178	0.5274090464747455	33	2151	241751	WRZUFIHOTBWJST
2179	0.4232221593549943	41	2151	243961	YOQGWYGRDOUVJC
2180	0.5834141566497376	36	2151	248772	GZAFFDAQSGDZQU
2181	0.6275183119648275	41	2151	250866	AITZTJGBRHUSDK
2182	0.6369395932321906	39	2151	254786	WGGGLYPWFRDVEK
2183	0.7458429066392681	35	2151	254848	PXRAAQBJEYMLKX
2184	0.6540266913094157	41	2151	260257	FPECDAJIQRWOLQ
2185	0.6362729643948442	34	2151	262430	ZPXYQKMXCQAADS
2186	0.5546922943386903	38	2151	272414	WJDOMTAMQVNRCX
2187	0.5824925193717644	9	2151	272631	UETZJEZFLKASPR
2188	0.32024286883443986	17	2151	277500	JFGVTUJBHHZRAB
2189	0.7196268513195424	39	2151	279557	NBOAZLRJZITJPD
2190	0.5116511358962359	28	2151	281115	HBHVBOUUMCIGMG
2191	0.6322195071963742	44	2151	289008	RTZDELUQIBPNTR
2192	0.24969060129564188	16	2155	10483	SLGMGFKPPLEAAO
2193	0.24727517032058388	17	2155	136512	WJCMTFWRMNKUKV
2194	0.20531043966495716	16	2155	145141	JXJUDJCWRDJMCG
2195	0.25520377354345414	14	2155	158958	OATWCHNSPLWUCY
2196	0.2037957103237773	14	2155	244109	FBXQLGSYECWVHN
2197	0.2101868348562463	15	2155	247570	WAOINSYXSKSPET
2198	0.8213740586620224	7	2156	33519	XTGITRPPBNYFEE
2199	0.8336154920700352	7	2156	40919	XWTVCRMCRJBICU
2200	0.7039658031852534	9	2156	41116	IEBBJOIJOCXUGS
2201	0.5292681329149903	8	2156	105719	IOHGFLXNNQOTLM
2202	0.8647964660506485	7	2156	117376	PKWCARAECWHBCL
2203	0.9254493617513396	8	2156	151741	LJDSWPMCIQJDAR
2204	0.3779659135065091	8	2156	159773	RVKRJABUQLMQNO
2205	0.8392057479659356	7	2156	174859	UHFADPLKZIWHSO
2206	0.8814250815249227	8	2156	184999	JFLVGRGATGWONA
2207	0.8805085073752367	10	2156	194166	DAAHQQTYFSSUOU
2208	0.28776598989887753	9	2156	213479	IPFQAUNKOWALJM
2209	0.6296463133329524	8	2156	235804	WKVUMMHLFACFSW
2210	0.9303947212420874	7	2156	257757	HFGKWDADYLJTEW
2211	0.9057727522204564	7	2156	285759	RRNVUIVTKIOLBO
2212	0.5703344327387229	7	2157	2612	AUXYOVQIZNPKSO
2213	0.4859307971439713	8	2157	13612	DABSIZUNYJTFDJ
2214	0.2887514729972609	7	2157	72854	PXWYQHRGBXUBIF
2215	0.6136509786534408	7	2157	106078	GNHRMMAHDXYVHN
2216	0.3228555895425452	7	2157	116943	VMBNMKOHRHPMEP
2217	0.528942434000273	8	2157	125683	DFKLLVDXSVLRDE
2218	0.266517758242401	7	2157	127610	MEDQAXZQSRVBQZ
2219	0.3496703472214041	7	2157	128335	BCYCRRGPSNYJMF
2220	0.24322209516340598	8	2157	137943	RHAIFDATDXQRSM
2221	0.25125126529700154	7	2157	168890	RPZDSVSPOBWCOC
2222	0.43719080999288823	8	2157	169722	LEPFSMSROCZPHN
2223	0.39118036587912053	7	2157	189116	GYYFBOIZUIUNPL
2224	0.470576953123798	7	2157	194619	RKGWRCBRLCZGOO
2225	0.3000487740410908	7	2157	196737	YROMKZHJMUXWCE
2226	0.521900105863228	7	2157	197484	CQXZVXNVRFIVCN
2227	0.22131812656146477	7	2157	221636	BGSCODDRMOQJEU
2228	0.48652307116151094	7	2157	225296	QGGRVOWDSOUCEO
2229	0.37219414265961687	7	2157	230129	CYKQKQBPUJQHFY
2230	0.4366728304017999	8	2157	264448	VPCAYKHOZBAJPB
2231	0.30181269505879493	7	2157	281052	SBAXGKPCFOQLEG
2232	0.6239161550509709	7	2157	282600	LRCXFPBAEPRIJZ
2233	0.23396370416093915	7	2157	286812	SXPHWVWHKNUWLH
2234	0.3645950442931228	10	2158	177018	CQOAKBVRRVHWKV
2235	0.3407132044848004	11	2158	195588	WRADPCFZZWXOTI
2236	0.4463664808481066	13	2160	11525	YGHRQWKTVXMGDU
2237	0.2934234758383846	12	2160	19415	HIDCUWYPGLSAEB
2238	0.3119937036571596	13	2160	53824	QGZHMGMJCBWMLD
2239	0.3068726754906486	11	2160	258823	OBHKANORFHBWNS
2240	0.41459979097975325	16	2161	447	VIFCNDPTMUUZCW
2241	0.504583950767374	16	2161	3378	HTCXXOQBBXKJIN
2242	0.4506660804132643	16	2161	6137	FTEUSHRMTWTVTP
2243	0.411860224793558	17	2161	8040	OSFBPUCJKKZBQF
2244	0.48743069598113575	17	2161	8681	MAMHMDFYDMOIJU
2245	0.5399179076611803	17	2161	10504	RMIANEGNSBUGDJ
2246	0.3867875402909218	17	2161	13376	RTLTXXDTPFWZLO
2247	0.5616919757895854	16	2161	15478	SATKHHWXAOEPFJ
2248	0.5764535042184422	16	2161	15682	NQPSKFJNOYQDNA
2249	0.2924075632688897	17	2161	16756	FRISMOQHTLZZRP
2250	0.5628272925776032	17	2161	17581	AOVAKEPXEOVCEW
2251	0.5298919270011282	18	2161	20308	XKDPZNLHTMQIOY
2252	0.346559282029345	14	2161	20642	KGOGPRSGWPOCTI
2253	0.4894836947586024	16	2161	21095	OLAKPNFIICOONC
2254	0.6444552220610897	17	2161	22638	MKPMHJQMNACGDI
2255	0.4356663959547797	17	2161	24311	URQMEZRQHLCJKR
2256	0.5299938249616297	17	2161	24724	IOJPUZYGYNQZBZ
2257	0.3930218052319576	16	2161	28996	NZGWDASTMWDZIW
2258	0.3922947787567252	18	2161	31875	DQGZGGZXMOFHLB
