SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00010125140	Saponarin CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	595.166	0.0	1	N/A	N/A	O=c1cc(-c2ccc(O)cc2)oc2cc(OC3OC(CO)C(O)C(O)C3O)c(C3OC(CO)C(O)C(O)C3O)c(O)c12	"""InChI=1S/C27H30O15/c28-7-15-19(32)22(35)24(37)26(40-15)18-14(41-27-25(38)23(36)20(33)16(8-29)42-27)6-13-17(21(18)34)11(31)5-12(39-13)9-1-3-10(30)4-2-9/h1-6,15-16,19-20,22-30,32-38H,7-8H2/t15-,16-,19-,20-,22+,23+,24-,25-,26+,27-/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	992	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.8589530000000001	BERKELEY-LAB	2017900.0	175.452	0.820412	35	0.00048828099999999997	595.166	595.1659999999999	1	spectra_filtered/specs_ms.mgf992	1		0	0	HGUVPEBGCAVWID-UHFFFAOYSA-N	HGUVPEBGCAVWID	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00003139675	Spectral Match to Sucrose from NIST14	ESI	Q-TOF	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+H-H2O	325.112	0.0	1	57501	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	198	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.858878	GNPS-NIST14-MATCHES	247800.0	127.376	1.87736	10	0.000610352	325.112	325.113	1	spectra_filtered/specs_ms.mgf198	1		20	826	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004698492	(2R,3S,4S,5R,6R)-2-[[(2R,3R,4R,5S)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxymethyl]-6-[(2E)-3,7-dimethylocta-2,6-dienoxy]oxane-3,4,5-triol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF007429	[M+NH4]+	466.265	0.0	1	N/A	N/A	N/A	InChI=1S/C21H36O10/c1-11(2)5-4-6-12(3)7-8-28-20-19(27)17(25)16(24)14(31-20)10-29-21-18(26)15(23)13(9-22)30-21/h5,7,13-27H,4,6,8-10H2,1-3H3/b12-7+/t13-,14+,15-,16+,17-,18+,19+,20+,21+/m0/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3152	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.8586950000000001	MONA	870000.0	262.754	0.261805	27	0.00012207	466.265	466.265	1	spectra_filtered/specs_ms.mgf3152	1		0	0	AWDKYYYAAQQLEF-XRSPUIAPSA-N	AWDKYYYAAQQLEF	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	N/A	N/A	N/A
CCMSLIB00004706137	2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxymethyl]oxan-2-yl]oxychromen-4-one	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF015074	[M+H]+	597.145	0.0	1	N/A	N/A	N/A	InChI=1S/C26H28O16/c27-9-4-12(30)16-14(5-9)40-23(8-1-2-10(28)11(29)3-8)24(19(16)34)42-26-22(37)20(35)18(33)15(41-26)7-39-25-21(36)17(32)13(31)6-38-25/h1-5,13,15,17-18,20-22,25-33,35-37H,6-7H2/t13-,15-,17+,18-,20+,21-,22-,25+,26+/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1275	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.8571049999999999	MONA	522800.0	172.4	0.204423	9	0.00012207	597.145	597.145	1	spectra_filtered/specs_ms.mgf1275	1		0	0	YNMFDPCLPIMRFD-PEXUZNNCSA-N	YNMFDPCLPIMRFD	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	N/A	N/A	N/A
CCMSLIB00010122956	Bisabolol CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	205.195	0.0	1	N/A	N/A	CC(C)=CCCC(C)(O)C1CC=C(C)CC1	"""InChI=1S/C15H26O/c1-12(2)6-5-11-15(4,16)14-9-7-13(3)8-10-14/h6-7,14,16H,5,8-11H2,1-4H3"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1104	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.8571	BERKELEY-LAB	356700.0	483.505	1.41289	15	0.000289917	205.195	205.195	1	spectra_filtered/specs_ms.mgf1104	1		0	0	RGZSQWQPBWRIAQ-UHFFFAOYSA-N	RGZSQWQPBWRIAQ	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids	Bisabolane sesquiterpenoids	Terpenoids
CCMSLIB00010125961	"""methyl 18-hydroxy-1,2,5,8,15,19,19-heptamethylpentacyclo[12.8.0.0<2,11>.0<5,10 >.0<15,20>]docos-11-ene-8-carboxylate CollisionEnergy:205060"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	453.373	0.0	1	N/A	N/A	COC(=O)C1(C)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1	"""InChI=1S/C31H50O3/c1-26(2)22-11-14-31(7)23(29(22,5)13-12-24(26)32)10-9-20-21-19-28(4,25(33)34-8)16-15-27(21,3)17-18-30(20,31)6/h9,21-24,32H,10-19H2,1-8H3"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2239	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.857065	BERKELEY-LAB	614400.0	585.548	1.95206	38	0.00088501	453.373	453.37199999999996	1	spectra_filtered/specs_ms.mgf2239	1		0	0	APODVSVTRILENH-UHFFFAOYSA-N	APODVSVTRILENH	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Oleanane triterpenoids	Terpenoids
CCMSLIB00003138418	Spectral Match to Monolinolenin (9c,12c,15c) from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	353.269	0.0	1	18465991	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	524	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.857016	GNPS-NIST14-MATCHES	449000.0	417.839	0.604704	29	0.000213623	353.269	353.269	1	spectra_filtered/specs_ms.mgf524	1		101	3591	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136761	Spectral Match to 13S-Hydroxy-9Z,11E,15Z-octadecatrienoic acid from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	277.216	0.0	1	87984825	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	375	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.856556	GNPS-NIST14-MATCHES	415700.0	498.042	0.0	25	0.0	277.216	277.216	1	spectra_filtered/specs_ms.mgf375	1		57	2159	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138644	Spectral Match to 9-Oxo-10E,12Z-octadecadienoic acid from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	277.216	0.0	1	54232596	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2198	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.8565389999999999	GNPS-NIST14-MATCHES	370600.0	302.575	1.10086	35	0.000305176	277.216	277.216	1	spectra_filtered/specs_ms.mgf2198	1		105	5160	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010055394	PC(18:2/0:0); [M+H]+ C26H51N1O7P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M+H	520.34	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	144	spectra_filtered/specs_ms.mgf	lib-00016.mgf	0.855986	PNNL-LIPIDS-POSITIVE	1134900.0	440.966	1.75948	6	0.000915527	520.34	520.339	1	spectra_filtered/specs_ms.mgf144	1		288	28781	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010010717	Phe-C14:0	ESI	qTof	Crude	Dorrestein	Emily Gentry	M+H	376.285	375.277	1	N/A	N/A	CCCCCCCCCCCCCC(NC(C(O)=O)CC1=CC=CC=C1)=O	N/A	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	2292	spectra_filtered/specs_ms.mgf	lib-00036.mgf	0.8559329999999999	ECG-ACYL-AMIDES-C4-C24-LIBRARY	1043700.0	545.0419999999999	0.48661400000000005	10	0.000183105	376.285	376.285	1	spectra_filtered/specs_ms.mgf2292	1		0	0	GFNNQTYRJPFJGX-UHFFFAOYSA-N	GFNNQTYRJPFJGX	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00003138418	Spectral Match to Monolinolenin (9c,12c,15c) from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	353.269	0.0	1	18465991	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	730	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.8550979999999999	GNPS-NIST14-MATCHES	590900.0	451.9	0.604704	33	0.000213623	353.269	353.269	1	spectra_filtered/specs_ms.mgf730	1		101	3591	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010123847	Chlorogenic Acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+Na	377.084	0.0	1	N/A	N/A	O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O	"""InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11?,12-,14?,16?/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1713	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.8545309999999999	BERKELEY-LAB	411600.0	117.434	1.2948899999999999	8	0.00048828099999999997	377.084	377.085	1	spectra_filtered/specs_ms.mgf1713	1		0	0	CWVRJTMFETXNAD-UHFFFAOYSA-N	CWVRJTMFETXNAD	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00003135698	Spectral Match to 2-Hydroxy-3-methoxybenzyl alcohol from NIST14	ESI	qTof	Isolated	Data from Rob Knight	Data deposited by aaksenov	M+H-H2O	137.059	154.063	1	4383055	N/A	COC1=CC=CC(=C1O)CO	InChI=1S/C8H10O3/c1-11-7-4-2-3-6(5-9)8(7)10/h2-4,9-10H,5H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4428	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.852715	GNPS-NIST14-MATCHES	416700.0	215.378	5.78916	7	0.000793457	137.059	137.06	1	spectra_filtered/specs_ms.mgf4428	1		0	0	OSZHSESNQIMXMZ-UHFFFAOYSA-N	OSZHSESNQIMXMZ	Benzenoids	Phenols	Methoxyphenols			Polyketides
CCMSLIB00003135863	Spectral Match to 9-OxoOTrE from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	275.2	292.204	1	125559742	N/A	CC/C=C\C/C=C\C=C\C(=O)CCCCCCCC(=O)O	InChI=1S/C18H28O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h3-4,6,8,11,14H,2,5,7,9-10,12-13,15-16H2,1H3,(H,20,21)/b4-3-,8-6-,14-11+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3270	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.852683	GNPS-NIST14-MATCHES	639900.0	441.24	2.55052	40	0.0007019039999999999	275.2	275.20099999999996	1	spectra_filtered/specs_ms.mgf3270	1		44	2846	ACHDMUPTZYZIGR-CUHSZNQNSA-N	ACHDMUPTZYZIGR	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Other Octadecanoids	Fatty acids
CCMSLIB00000855127	NCGC00385412-01_C21H32O10_2,4-Pentadienoic acid, 5-[(1R,3S,5R,8S)-3-(beta-D-glucopyranosyloxy)-8-hydroxy-1,5-dimethyl-6-oxabicyclo[3.2.1]oct-8-yl]-3-methyl-, (2Z,4E)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	445.207	444.2	1	n/a	n/a	CC(/C=C/[C@]1(O)[C@@]2(C)CO[C@]1(C)C[C@@H](C2)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)=C/C(O)=O	InChI=1S/C21H32O10/c1-11(6-14(23)24)4-5-21(28)19(2)7-12(8-20(21,3)29-10-19)30-18-17(27)16(26)15(25)13(9-22)31-18/h4-6,12-13,15-18,22,25-28H,7-10H2,1-3H3,(H,23,24)/b5-4+,11-6-/t12-,13-,15-,16+,17-,18-,19-,20-,21+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2782	spectra_filtered/specs_ms.mgf	lib-00047.mgf	0.852224	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1972100.0	164.643	1.37094	67	0.000610352	445.207	445.20599999999996	1	spectra_filtered/specs_ms.mgf2782	1		62	7655	UHHVHDDICOEBTQ-QCJIOVKVSA-N	UHHVHDDICOEBTQ	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Apocarotenoids	Apocarotenoids(ε-)	Terpenoids
CCMSLIB00010112178	PURPURIN CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	257.044	0.0	1	N/A	N/A	O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21	"""InChI=1S/C14H8O5/c15-8-5-9(16)14(19)11-10(8)12(17)6-3-1-2-4-7(6)13(11)18/h1-5,15-16,19H"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2524	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.851406	BERKELEY-LAB	1454200.0	198.898	1.18725	6	0.000305176	257.044	257.04400000000004	1	spectra_filtered/specs_ms.mgf2524	1		0	0	BBNQQADTFFCFGB-UHFFFAOYSA-N	BBNQQADTFFCFGB	Benzenoids	Anthracenes	Anthraquinones	Polycyclic aromatic polyketides	Anthraquinones and anthrones	Polyketides
CCMSLIB00004692123	3,4-di-O-galloylquinic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF001060	[M+H]+	497.093	0.0	1	N/A	N/A	N/A	InChI=1S/C21H20O14/c22-9-1-7(2-10(23)15(9)27)18(29)34-14-6-21(33,20(31)32)5-13(26)17(14)35-19(30)8-3-11(24)16(28)12(25)4-8/h1-4,13-14,17,22-28,33H,5-6H2,(H,31,32)/t13-,14-,17-,21+/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1737	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.851176	MONA	476900.0	128.11	1.16645	12	0.000579834	497.093	497.092	1	spectra_filtered/specs_ms.mgf1737	1		0	0	SKUCQDOSGKINGP-YQMRLJPGSA-N	SKUCQDOSGKINGP	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	N/A	N/A	N/A
CCMSLIB00010124857	Monoolein CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	357.3	0.0	1	N/A	N/A	CCCCCCCCC=CCCCCCCCC(=O)OCC(O)CO	"""InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h9-10,20,22-23H,2-8,11-19H2,1H3/b10-9-"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1253	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.8504120000000001	BERKELEY-LAB	510500.0	579.5219999999999	0.256235	28	9.15527e-05	357.3	357.3	1	spectra_filtered/specs_ms.mgf1253	1		0	0	RZRNAYUHWVFMIP-UHFFFAOYSA-N	RZRNAYUHWVFMIP	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00003136352	Spectral Match to 9-Oxo-10E,12Z-octadecadienoic acid from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	295.226	0.0	1	54232596	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4303	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.850348	GNPS-NIST14-MATCHES	2989900.0	469.38599999999997	2.9977400000000003	49	0.00088501	295.226	295.22700000000003	1	spectra_filtered/specs_ms.mgf4303	1		105	5160	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006680038	SUCROSE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037722	M+H	343.123	0.0	1	N/A	N/A	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@]2(CO)[C@H]([C@@H]([C@@H](CO)O2)O)O)O)O)O)O	"""InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3638	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.85021	MONA	429100.0	37.012	1.7788099999999998	12	0.000610352	343.123	343.124	1	spectra_filtered/specs_ms.mgf3638	1		2	72	CZMRCDWAGMRECN-UGDNZRGBSA-N	CZMRCDWAGMRECN	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides	Carbohydrates
CCMSLIB00000847734	NCGC00380274-01!methyl (1S,3R,4R,5R)-3-[(E)-3-(3,4-dihydroxyphenyl)prop-2-enoyl]oxy-1,4,5-trihydroxycyclohexane-1-carboxylate	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	369.118	368.111	1	n/a	n/a	COC(=O)[C@]1(O)C[C@@H](O)[C@@H](O)[C@@H](C1)OC(=O)\C=C\C2=CC=C(O)C(O)=C2	InChI=1S/C17H20O9/c1-25-16(23)17(24)7-12(20)15(22)13(8-17)26-14(21)5-3-9-2-4-10(18)11(19)6-9/h2-6,12-13,15,18-20,22,24H,7-8H2,1H3/b5-3+/t12-,13-,15-,17+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2606	spectra_filtered/specs_ms.mgf	lib-00047.mgf	0.849728	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	2246800.0	191.584	0.578739	18	0.000213623	369.118	369.11800000000005	1	spectra_filtered/specs_ms.mgf2606	1		9	316	MZNIJRAPCCELQX-AWOKGZDASA-N	MZNIJRAPCCELQX	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00010010755	Leu-C16:0	ESI	qTof	Crude	Dorrestein	Emily Gentry	M+H	370.332	369.324	1	N/A	N/A	CCCCCCCCCCCCCCCC(NC(CC(C)C)C(O)=O)=O	N/A	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	2159	spectra_filtered/specs_ms.mgf	lib-00036.mgf	0.849107	ECG-ACYL-AMIDES-C4-C24-LIBRARY	484200.0	592.215	0.247218	6	9.15527e-05	370.332	370.332	1	spectra_filtered/specs_ms.mgf2159	1		0	0	UEWVQOCQZFYTBW-UHFFFAOYSA-N	UEWVQOCQZFYTBW	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00003135615	Spectral Match to 9-Oxo-10E,12Z-octadecadienoic acid from NIST14	ESI	qTof	Isolated	Data from Wiemann	Data deposited by pwiemann	M+H	295.227	294.22	1	54232596	N/A	CCCCC/C=C\C=C\C(=O)CCCCCCCC(=O)O	InChI=1S/C18H30O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h6,8,11,14H,2-5,7,9-10,12-13,15-16H2,1H3,(H,20,21)/b8-6-,14-11+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2843	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.8479469999999999	GNPS-NIST14-MATCHES	917400.0	302.47700000000003	0.620219	69	0.000183105	295.227	295.22700000000003	1	spectra_filtered/specs_ms.mgf2843	1		105	5160	LUZSWWYKKLTDHU-ZJHFMPGASA-N	LUZSWWYKKLTDHU	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty Acids and Conjugates|Octadecanoids	Other Octadecanoids|Oxo fatty acids|Unsaturated fatty acids	Fatty acids
CCMSLIB00004698492	(2R,3S,4S,5R,6R)-2-[[(2R,3R,4R,5S)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxymethyl]-6-[(2E)-3,7-dimethylocta-2,6-dienoxy]oxane-3,4,5-triol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF007429	[M+NH4]+	466.265	0.0	1	N/A	N/A	N/A	InChI=1S/C21H36O10/c1-11(2)5-4-6-12(3)7-8-28-20-19(27)17(25)16(24)14(31-20)10-29-21-18(26)15(23)13(9-22)30-21/h5,7,13-27H,4,6,8-10H2,1-3H3/b12-7+/t13-,14+,15-,16+,17-,18+,19+,20+,21+/m0/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.8464700000000001	MONA	589700.0	259.486	0.196353	20	9.15527e-05	466.265	466.265	1	spectra_filtered/specs_ms.mgf6	1		0	0	AWDKYYYAAQQLEF-XRSPUIAPSA-N	AWDKYYYAAQQLEF	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	N/A	N/A	N/A
CCMSLIB00010105443	ABSCISIC ACID CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	247.133	0.0	1	N/A	N/A	CC(C=CC1(O)C(C)=CC(=O)CC1(C)C)=CC(=O)O	"""InChI=1S/C15H20O4/c1-10(7-13(17)18)5-6-15(19)11(2)8-12(16)9-14(15,3)4/h5-8,19H,9H2,1-4H3,(H,17,18)/b6-5+,10-7-/t15-/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1906	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.846223	BERKELEY-LAB	213500.0	199.699	1.1731200000000002	26	0.000289917	247.133	247.13299999999998	1	spectra_filtered/specs_ms.mgf1906	1		0	0	JLIDBLDQVAYHNE-UHFFFAOYSA-N	JLIDBLDQVAYHNE	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Apocarotenoids	Apocarotenoids(ε-)	Terpenoids
CCMSLIB00005725033	1-methyl-4-methylidene-7-(propan-2-yl)-1,2,3,3a,4,5,6,8a-octahydroazulen-1-ol	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-H2O+H	203.179	220.183	1	N/A	N/A	CC(C)C(CCC(C1CC2)=C)=CC1C2(C)O	InChI=1S/C15H24O/c1-10(2)12-6-5-11(3)13-7-8-15(4,16)14(13)9-12/h9-10,13-14,16H,3,5-8H2,1-2,4H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3742	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.8450350000000001	GNPS-LIBRARY	234000.0	453.461	2.9289099999999997	15	0.000595093	203.179	203.18	1	spectra_filtered/specs_ms.mgf3742	1		0	0	BUPJOLXWQXEJSQ-UHFFFAOYSA-N	BUPJOLXWQXEJSQ	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids	Guaiane sesquiterpenoids	Terpenoids
CCMSLIB00010125096	Gallic acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	153.018	0.0	1	N/A	N/A	O=C(O)c1cc(O)c(O)c(O)c1	"""InChI=1S/C7H6O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1-2,8-10H,(H,11,12)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3223	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.844073	BERKELEY-LAB	1184500.0	236.803	1.29635	11	0.00019836400000000003	153.018	153.018	1	spectra_filtered/specs_ms.mgf3223	1		0	0	LNTHITQWFMADLM-UHFFFAOYSA-N	LNTHITQWFMADLM	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Gallotannins|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00003139269	Spectral Match to Linoleoyl ethanolamide from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	324.289	323.282	1	68171528	N/A	CCCCC/C=C\C/C=C\CCCCCCCC(=O)NCCO	InChI=1S/C20H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(23)21-18-19-22/h6-7,9-10,22H,2-5,8,11-19H2,1H3,(H,21,23)/b7-6-,10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2827	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.843101	GNPS-NIST14-MATCHES	313200.0	508.64	2.44676	17	0.000793457	324.289	324.29	1	spectra_filtered/specs_ms.mgf2827	1		18	2149	KQXDGUVSAAQARU-HZJYTTRNSA-N	KQXDGUVSAAQARU	Organic nitrogen compounds	Organonitrogen compounds	Amines	Fatty amides	N-acyl ethanolamines (endocannabinoids)	Fatty acids
